time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2015-06-04 00:00:00,usGOOG,536.7,540.59,534.32,-0.67,537.76,540.31,1348337,20150604,3,218,10.79679906,10.29053947
2015-06-05 00:00:00,usGOOG,533.33,537.2,532.52,-0.63,537,536.7,1388220,20150605,4,219,10.65361815,10.11192951
2015-06-08 00:00:00,usGOOG,526.83,534.12,526.24,-1.22,533.36,533.33,1524139,20150608,0,220,10.64439824,10.13679169
2015-06-09 00:00:00,usGOOG,526.69,529.2,523.01,-0.03,527.56,526.83,1455266,20150609,1,221,10.6289507,10.149878
2015-06-10 00:00:00,usGOOG,536.69,538.36,529.35,1.9,529.4,526.69,1814958,20150610,2,222,10.67185781,10.24845814
2015-06-11 00:00:00,usGOOG,534.61,538.98,533.02,-0.39,538.74,536.69,1217536,20150611,3,223,10.7489122,10.39428256
2015-06-12 00:00:00,usGOOG,532.33,533.12,530.16,-0.43,531.67,534.61,955789,20150612,4,224,10.54801162,10.11826238
2015-06-15 00:00:00,usGOOG,527.2,528.3,524,-0.96,528.08,532.33,1632702,20150615,0,225,10.55096345,10.15338649
2015-06-16 00:00:00,usGOOG,528.15,529.64,525.56,0.18,528.225,527.2,1071814,20150616,1,226,10.37091757,9.911716028
2015-06-17 00:00:00,usGOOG,529.26,530.98,525.1,0.21,529.63,528.15,1294216,20150617,2,227,10.15706435,9.623736312
2015-06-18 00:00:00,usGOOG,536.73,538.15,530.79,1.41,531,529.26,1833109,20150618,3,228,10.1495851,9.650612289
2015-06-19 00:00:00,usGOOG,536.69,538.25,533.01,-0.01,537.36,536.73,1893497,20150619,4,229,10.09436676,9.603425697
2015-06-22 00:00:00,usGOOG,538.19,543.74,537.53,0.28,539.35,536.69,1250282,20150622,0,230,9.947492151,9.418181005
2015-06-23 00:00:00,usGOOG,540.48,541.499,535.25,0.43,539.32,538.19,1197450,20150623,1,231,9.771373478,9.191810933
2015-06-24 00:00:00,usGOOG,537.84,540,535.66,-0.49,539.59,540.48,1286608,20150624,2,232,9.512736645,8.845253009
2015-06-25 00:00:00,usGOOG,535.23,540.9,535.23,-0.49,539.66,537.84,1335697,20150625,3,233,9.329749186,8.618449223
2015-06-26 00:00:00,usGOOG,531.69,537.76,531.35,-0.66,536.995,535.23,2109130,20150626,4,234,9.194523034,8.466417135
2015-06-29 00:00:00,usGOOG,521.52,528.61,520.54,-1.91,525,531.69,1937821,20150629,0,235,9.456212414,8.910958769
2015-06-30 00:00:00,usGOOG,520.51,526.25,520.5,-0.19,526.2,521.52,2235595,20150630,1,236,9.538773727,9.073747428
2015-07-01 00:00:00,usGOOG,521.84,525.69,518.23,0.26,524.21,520.51,1961354,20150701,2,237,9.439784502,8.958479754
2015-07-02 00:00:00,usGOOG,523.4,524.65,521.08,0.3,521.84,521.84,1235903,20150702,3,238,9.187413812,8.614302629
2015-07-06 00:00:00,usGOOG,522.86,525.25,519,-0.1,519.5,523.4,1280525,20150706,0,239,9.047536963,8.44542387
2015-07-07 00:00:00,usGOOG,525.02,526.18,515.18,0.41,523.13,522.86,1597229,20150707,1,240,9.140511394,8.627893594
2015-07-08 00:00:00,usGOOG,516.83,522.73,516.11,-1.56,521.05,525.02,1296699,20150708,2,241,9.026677518,8.493758337
2015-07-09 00:00:00,usGOOG,520.68,523.77,520.35,0.74,523.12,516.83,1842347,20150709,3,242,8.819216684,8.220632741
2015-07-10 00:00:00,usGOOG,530.13,532.56,525.55,1.81,526.29,520.68,1956682,20150710,4,243,9.148301603,8.757016117
2015-07-14 00:00:00,usGOOG,561.1,565.849,546.71,2.66,546.76,546.55,3244066,20150714,1,244,10.86357296,11.35787211
2015-07-15 00:00:00,usGOOG,560.22,566.5,556.79,-0.16,560.13,561.1,1784554,20150715,2,245,11.29625996,11.97159553
2015-07-16 00:00:00,usGOOG,579.85,580.68,565,3.5,565.12,560.22,4768318,20150716,3,246,11.69072377,12.51505299
2015-07-17 00:00:00,usGOOG,672.93,674.468,645,16.05,649,579.85,11164943,20150717,4,247,16.57440359,19.78169206
2015-07-20 00:00:00,usGOOG,663.02,668.88,653.01,-1.47,659.24,672.93,5860872,20150720,0,248,20.02467009,24.72799977
2015-07-21 00:00:00,usGOOG,662.3,673,654.3,-0.11,655.21,663.02,3377196,20150721,1,249,19.96159056,24.29742836
2015-07-22 00:00:00,usGOOG,662.1,678.64,659,-0.03,660.89,662.3,3929309,20150722,2,250,19.94627672,23.96475491
2015-07-23 00:00:00,usGOOG,644.28,663.63,641,-2.69,661.27,662.1,3029109,20150723,3,251,20.07407307,23.86941527
2015-07-24 00:00:00,usGOOG,623.56,648.17,622.52,-3.22,647,644.28,3625747,20150724,4,252,21.00292673,24.99159989
2015-07-27 00:00:00,usGOOG,627.26,634.3,620.5,0.59,621,623.56,2675381,20150727,0,253,21.13516832,24.90505704
2015-07-28 00:00:00,usGOOG,628,632.83,623.31,0.12,632.83,627.26,1727327,20150728,1,254,20.58206506,23.8061244
2015-07-29 00:00:00,usGOOG,631.93,633.36,622.65,0.63,628.8,628,1575069,20150729,2,255,20.11196673,22.87068694
2015-07-30 00:00:00,usGOOG,632.59,635.22,622.05,0.1,630,631.93,1474203,20150730,3,256,19.78139688,22.17778073
2015-07-31 00:00:00,usGOOG,625.61,632.91,625.5,-1.1,631.38,632.59,1706149,20150731,4,257,19.19228274,21.12293925
2015-08-03 00:00:00,usGOOG,631.21,633.056,625.34,0.9,625.34,625.61,1304511,20150803,0,258,18.64579309,20.16530073
2015-08-04 00:00:00,usGOOG,629.25,634.81,627.16,-0.31,628.42,631.21,1490881,20150804,1,259,18.19599342,19.38206497
2015-08-05 00:00:00,usGOOG,643.78,647.86,633.16,2.31,634.33,629.25,2334266,20150805,2,260,18.12237469,19.18691747
2015-08-06 00:00:00,usGOOG,642.68,645.379,632.25,-0.17,645,643.78,1572600,20150806,3,261,18.02745208,18.96849479
2015-08-07 00:00:00,usGOOG,635.3,642.68,629.71,-1.15,640.23,642.68,1403865,20150807,4,262,17.83900198,18.61860231
2015-08-10 00:00:00,usGOOG,633.73,643.44,631.249,-0.25,639.48,635.3,1809205,20150810,0,263,17.57004951,18.15948786
2015-08-11 00:00:00,usGOOG,660.78,674.9,654.27,4.27,669.2,633.73,5029203,20150811,1,264,18.61909477,19.69095301
2015-08-12 00:00:00,usGOOG,659.56,665,652.29,-0.18,663.08,660.78,2940803,20150812,2,265,19.22151883,20.51802779
2015-08-13 00:00:00,usGOOG,656.45,664.5,651.66,-0.47,659.32,659.56,1810749,20150813,3,266,18.91763698,19.96959724
2015-08-14 00:00:00,usGOOG,657.12,659.855,652.66,0.1,655.01,656.45,1072061,20150814,4,267,18.35941617,19.05712601
2015-08-17 00:00:00,usGOOG,660.87,661.38,651.24,0.57,656.8,657.12,1051699,20150817,0,268,17.9680154,18.42018843
2015-08-18 00:00:00,usGOOG,656.13,664,653.46,-0.72,661.9,660.87,1456059,20150818,1,269,17.61430038,17.85731783
2015-08-19 00:00:00,usGOOG,660.9,667,654.19,0.73,656.6,656.13,2134098,20150819,2,270,17.38552417,17.49679513
2015-08-20 00:00:00,usGOOG,646.83,662.99,642.9,-2.13,655.46,660.9,2855299,20150820,3,271,17.51430874,17.68202405
2015-08-21 00:00:00,usGOOG,612.48,640.05,612.33,-5.31,639.78,646.83,4265183,20150821,4,272,18.99315118,19.88830805
2015-08-24 00:00:00,usGOOG,589.61,614,565.05,-3.73,573,612.48,5770302,20150824,0,273,21.98300112,24.30914319
2015-08-25 00:00:00,usGOOG,582.06,617.45,581.11,-1.28,614.91,589.61,3537966,20150825,1,274,22.66666773,25.1684901
2015-08-26 00:00:00,usGOOG,628.62,631.71,599.05,8,610.35,582.06,4235891,20150826,2,275,23.59206451,26.37788366
2015-08-27 00:00:00,usGOOG,637.61,643.59,622,1.43,639.4,628.62,3491336,20150827,3,276,25.39863287,28.88874912
2015-08-28 00:00:00,usGOOG,630.38,636.88,624.56,-1.13,632.82,637.61,1978733,20150828,4,277,24.77584082,27.70526704
2015-08-31 00:00:00,usGOOG,618.25,635.8,617.68,-1.92,627.54,630.38,2176737,20150831,0,278,24.5450865,27.14989082
2015-09-01 00:00:00,usGOOG,597.79,612.86,594.1,-3.31,602.36,618.25,3702105,20150901,1,279,25.1038919,27.80204148
2015-09-02 00:00:00,usGOOG,614.34,614.34,599.71,2.77,605.59,597.79,2575620,20150902,2,280,24.79132562,27.14046709
2015-09-03 00:00:00,usGOOG,606.25,619.71,602.82,-1.32,617,614.34,1759572,20150903,3,281,24.65459583,26.76757658
2015-09-04 00:00:00,usGOOG,600.7,603.47,595.25,-0.92,600,606.25,2089453,20150904,4,282,24.38961508,26.21917825
2015-09-08 00:00:00,usGOOG,614.66,616.31,604.12,2.32,612.49,600.7,2279538,20150908,1,283,23.80868103,25.21709409
2015-09-09 00:00:00,usGOOG,612.72,626.52,609.6,-0.32,621.22,614.66,1702094,20150909,2,284,23.90445812,25.2601588
2015-09-10 00:00:00,usGOOG,621.35,624.16,611.43,1.41,613.1,612.72,1905276,20150910,3,285,23.37234107,24.36514746
2015-09-11 00:00:00,usGOOG,625.77,625.78,617.42,0.71,619.75,621.35,1373545,20150911,4,286,22.88127721,23.55763692
2015-09-14 00:00:00,usGOOG,623.24,625.86,619.43,-0.4,625.7,625.77,1702271,20150914,0,287,22.09788305,22.33423429
2015-09-15 00:00:00,usGOOG,635.14,638.7,623.78,1.91,626.7,623.24,2084397,20150915,1,288,21.7560791,21.80464612
2015-09-16 00:00:00,usGOOG,635.98,637.95,632.32,0.13,635.47,635.14,1286454,20150916,2,289,21.42055152,21.29788569
2015-09-17 00:00:00,usGOOG,642.9,650.9,635.02,1.09,637.79,635.98,2274690,20150917,3,290,21.15671574,20.91089385
2015-09-18 00:00:00,usGOOG,629.25,640,627.02,-2.12,636.79,642.9,5133386,20150918,4,291,20.76734832,20.34440143
2015-09-21 00:00:00,usGOOG,635.44,636.49,625.94,0.98,634.4,629.25,1788506,20150921,0,292,20.58604602,20.10265847
2015-09-22 00:00:00,usGOOG,622.69,627.55,615.43,-2.01,627,635.44,2562869,20150922,1,293,20.26385335,19.65389715
2015-09-23 00:00:00,usGOOG,622.36,628.93,620,-0.05,622.05,622.69,1470949,20150923,2,294,20.03414605,19.3529045
2015-09-24 00:00:00,usGOOG,625.8,627.32,612.4,0.55,616.64,622.36,2240098,20150924,3,295,19.79061528,19.03626846
2015-09-25 00:00:00,usGOOG,611.97,629.77,611,-2.21,629.77,625.8,2174009,20150925,4,296,19.74201456,19.01724929
2015-09-28 00:00:00,usGOOG,594.89,614.605,589.38,-2.79,610.34,611.97,3127667,20150928,0,297,20.53620434,20.26030291
2015-09-29 00:00:00,usGOOG,594.97,605,590.22,0.01,597.28,594.89,2310284,20150929,1,298,20.59400413,20.36670985
2015-09-30 00:00:00,usGOOG,608.42,608.76,600.73,2.26,603.28,594.97,2413441,20150930,2,299,20.27381346,19.90265914
2015-10-01 00:00:00,usGOOG,611.29,612.09,599.85,0.47,608.37,608.42,1867601,20151001,3,300,20.12363187,19.70389777
2015-10-02 00:00:00,usGOOG,626.91,627.34,603.13,2.56,607.2,611.29,2684805,20151002,4,301,20.31822083,20.02576222
2015-10-05 00:00:00,usGOOG,641.47,643.01,627,2.32,632,626.91,1803643,20151005,0,302,20.86116269,20.86106492
2015-10-06 00:00:00,usGOOG,645.44,649.25,636.529,0.62,638.84,641.47,2236847,20151006,1,303,20.93158352,20.96670314
2015-10-07 00:00:00,usGOOG,642.36,650.609,632.15,-0.48,649.24,645.44,2092714,20151007,2,304,20.81384144,20.78758149
2015-10-08 00:00:00,usGOOG,639.16,644.45,625.56,-0.5,641.36,642.36,2182081,20151008,3,305,20.7693728,20.72275424
2015-10-09 00:00:00,usGOOG,643.61,645.99,635.318,0.7,640,639.16,1648736,20151009,4,306,20.28854553,20.00484322
2015-10-12 00:00:00,usGOOG,646.67,648.5,639.01,0.48,642.09,643.61,1276134,20151012,0,307,19.77432907,19.25378299
2015-10-13 00:00:00,usGOOG,652.3,657.81,643.15,0.87,643.15,646.67,1807685,20151013,1,308,19.53078959,18.92565563
2015-10-14 00:00:00,usGOOG,651.16,659.39,648.85,-0.17,653.21,652.3,1415468,20151014,2,309,19.20646628,18.48239452
2015-10-15 00:00:00,usGOOG,661.74,663.13,654.46,1.62,654.66,651.16,1885737,20151015,3,310,18.80758693,17.93579491
2015-10-16 00:00:00,usGOOG,662.2,664.97,657.2,0.07,664.11,661.74,1611128,20151016,4,311,18.5696066,17.64109527
2015-10-19 00:00:00,usGOOG,666.1,666.82,659.58,0.59,661.18,662.2,1477340,20151019,0,312,18.03010153,16.8981599
2015-10-20 00:00:00,usGOOG,650.28,664.72,644.195,-2.38,664.04,666.1,2498215,20151020,1,313,18.14890622,17.1572199
2015-10-21 00:00:00,usGOOG,642.61,655.87,641.73,-1.18,654.15,650.28,1794172,20151021,2,314,18.44514878,17.67241848
2015-10-22 00:00:00,usGOOG,651.79,657.8,644.01,1.43,646.7,642.61,4070954,20151022,3,315,18.22347503,17.39510288
2015-10-23 00:00:00,usGOOG,702,730,701.5,7.7,727.5,651.79,6653923,20151023,4,316,21.51711907,22.39473838
2015-10-26 00:00:00,usGOOG,712.78,719.15,701.26,1.54,701.55,702,2716615,20151026,0,317,23.7001134,25.60654279
2015-10-27 00:00:00,usGOOG,708.49,713.62,704.55,-0.6,707.38,712.78,2245796,20151027,1,318,23.12486991,24.60750402
2015-10-28 00:00:00,usGOOG,712.95,712.98,703.08,0.63,707.33,708.49,2178917,20151028,2,319,22.4951142,23.55696801
2015-10-29 00:00:00,usGOOG,716.92,718.26,710.01,0.56,710.5,712.95,1455965,20151029,3,320,21.88915638,22.57218458
2015-10-30 00:00:00,usGOOG,710.81,718,710.05,-0.85,715.73,716.92,1908774,20151030,4,321,21.22538703,21.52774283
2015-11-02 00:00:00,usGOOG,721.11,721.62,705.85,1.45,711.06,710.81,1886250,20151102,0,322,20.96560669,21.11647548
2015-11-03 00:00:00,usGOOG,722.16,724.65,714.72,0.15,718.86,721.11,1565379,20151103,1,323,20.62629209,20.59672723
2015-11-04 00:00:00,usGOOG,728.11,733.1,721.9,0.82,722,722.16,1706700,20151104,2,324,20.21504008,19.981961
2015-11-05 00:00:00,usGOOG,731.25,739.48,729.47,0.43,729.47,728.11,1861550,20151105,3,325,20.07718103,19.79182093
2015-11-06 00:00:00,usGOOG,733.76,735.41,727.01,0.34,731.5,731.25,1511599,20151106,4,326,19.52112479,18.97811944
2015-11-09 00:00:00,usGOOG,724.89,734.71,719.43,-1.21,730.2,733.76,2069807,20151109,0,327,19.31916647,18.71396805
2015-11-10 00:00:00,usGOOG,728.32,730.59,718.5,0.47,722.67,724.89,1607994,20151110,1,328,19.12587283,18.46725605
2015-11-11 00:00:00,usGOOG,735.4,741,730.23,0.97,732.46,728.32,1366995,20151111,2,329,18.98225984,18.29888061
2015-11-12 00:00:00,usGOOG,731.23,737.8,728.645,-0.57,731,735.4,1837154,20151112,3,330,18.52977127,17.66896057
2015-11-13 00:00:00,usGOOG,717,731.15,716.73,-1.95,729.17,731.23,2075504,20151113,4,331,18.53644883,17.74046339
2015-11-16 00:00:00,usGOOG,728.96,729.49,711.33,1.67,715.6,717,1905893,20151116,0,332,18.60137984,17.894716
2015-11-17 00:00:00,usGOOG,725.3,731.845,723.027,-0.5,729.29,728.96,1510903,20151117,1,333,18.42250461,17.67687914
2015-11-18 00:00:00,usGOOG,740,741.41,727,2.03,727.58,725.3,1684259,20151118,2,334,18.23143296,17.44353063
2015-11-19 00:00:00,usGOOG,738.41,742,737.43,-0.21,738.74,740,1327879,20151119,3,335,18.15850758,17.3904213
2015-11-20 00:00:00,usGOOG,756.6,757.92,743,2.46,746.53,738.41,2213284,20151120,4,336,18.14715008,17.42824835
2015-11-23 00:00:00,usGOOG,755.98,762.708,751.82,-0.08,757.45,756.6,1415385,20151123,0,337,18.44004769,17.9189449
2015-11-24 00:00:00,usGOOG,748.28,755.279,737.63,-1.02,752,755.98,2334197,20151124,1,338,18.46528352,17.99402026
2015-11-25 00:00:00,usGOOG,748.15,752,746.06,-0.02,748.14,748.28,1122224,20151125,2,339,18.05836525,17.41730453
2015-11-27 00:00:00,usGOOG,750.26,753.41,747.49,0.28,748.46,748.15,838528,20151127,4,340,17.48034786,16.59606849
2015-11-30 00:00:00,usGOOG,742.6,754.93,741.27,-1.02,748.81,750.26,2097624,20151130,0,341,17.29842653,16.38634931
2015-12-01 00:00:00,usGOOG,767.04,768.95,746.7,3.29,747.11,742.6,2134621,20151201,1,342,17.53421575,16.80518151
2015-12-02 00:00:00,usGOOG,762.38,775.955,758.96,-0.61,768.9,767.04,2230373,20151202,2,343,18.28758643,17.9873114
2015-12-03 00:00:00,usGOOG,752.54,768.995,745.63,-1.29,766.01,762.38,2590641,20151203,3,344,18.52936802,18.37143201
2015-12-04 00:00:00,usGOOG,766.81,768.49,750,1.9,753.1,752.54,2757283,20151204,4,345,18.52749336,18.37990115
2015-12-07 00:00:00,usGOOG,763.25,768.73,755.09,-0.46,767.77,766.81,1812314,20151207,0,346,18.41618415,18.22347964
2015-12-08 00:00:00,usGOOG,762.37,764.8,754.2,-0.12,757.89,763.25,1829475,20151208,1,347,18.13969919,17.82251681
2015-12-09 00:00:00,usGOOG,751.61,764.23,737,-1.41,759.17,762.37,2699990,20151209,2,348,18.57257066,18.4944799
2015-12-10 00:00:00,usGOOG,749.46,755.85,743.83,-0.29,752.85,751.61,1988380,20151210,3,349,18.57101967,18.49773133
2015-12-11 00:00:00,usGOOG,738.87,745.71,736.75,-1.41,741.16,749.46,2224410,20151211,4,350,18.39430445,18.23789338
2015-12-14 00:00:00,usGOOG,747.77,748.73,724.17,1.2,741.79,738.87,2421236,20151214,0,351,18.72267091,18.74161528
2015-12-15 00:00:00,usGOOG,743.4,758.08,743.01,-0.58,753,747.77,2666229,20151215,1,352,18.74587705,18.77507133
2015-12-16 00:00:00,usGOOG,758.09,760.59,739.435,1.98,750,743.4,1993251,20151216,2,353,18.86059719,18.94506624
2015-12-17 00:00:00,usGOOG,749.43,762.68,749,-1.14,762.42,758.09,1553418,20151217,3,354,18.88056876,18.96899008
2015-12-18 00:00:00,usGOOG,739.31,754.13,738.15,-1.35,746.51,749.43,3148743,20151218,4,355,18.93101786,19.03834793
2015-12-21 00:00:00,usGOOG,747.77,750,740,1.14,746.13,739.31,1525703,20151221,0,356,18.5057313,18.39275165
2015-12-22 00:00:00,usGOOG,750,754.85,745.53,0.3,751.65,747.77,1365520,20151222,1,357,18.364506,18.18898367
2015-12-23 00:00:00,usGOOG,750.31,754.21,744,0.04,753.47,750,1566726,20151223,2,358,17.97619619,17.61905627
2015-12-24 00:00:00,usGOOG,748.4,751.35,746.62,-0.25,749.55,750.31,527223,20151224,3,359,17.34542494,16.69840939
2015-12-28 00:00:00,usGOOG,762.51,762.99,749.52,1.89,752.92,748.4,1515716,20151228,0,360,17.1608809,16.46780872
2015-12-29 00:00:00,usGOOG,776.6,779.98,766.43,1.85,766.69,762.51,1765012,20151229,1,361,17.84750562,17.54725096
2015-12-30 00:00:00,usGOOG,771,777.6,766.9,-0.72,776.6,776.6,1293521,20151230,2,362,17.71619582,17.37173303
2015-12-31 00:00:00,usGOOG,758.88,769.5,758.34,-1.57,769.5,771,1500923,20151231,3,363,17.74209126,17.43518067
2016-01-04 00:00:00,usGOOG,741.84,744.06,731.258,-2.25,743,758.88,3272776,20160104,0,364,18.78970596,19.02852491
2016-01-05 00:00:00,usGOOG,742.58,752,738.64,0.1,746.45,741.84,1950691,20160105,1,365,18.85876758,19.11505884
2016-01-06 00:00:00,usGOOG,743.62,747.18,728.92,0.14,730,742.58,1947034,20160106,2,366,18.83025484,19.05398321
2016-01-07 00:00:00,usGOOG,726.39,738.5,719.06,-2.32,730.31,743.62,2963741,20160107,3,367,19.05357604,19.37298441
2016-01-08 00:00:00,usGOOG,714.47,733.23,713,-1.64,731.45,726.39,2450857,20160108,4,368,19.60435813,20.17634267
2016-01-11 00:00:00,usGOOG,716.03,718.855,703.54,0.22,716.61,714.47,2090621,20160111,0,369,19.75891251,20.36731819
2016-01-12 00:00:00,usGOOG,726.07,728.75,717.317,1.4,721.68,716.03,2024509,20160112,1,370,19.49801191,19.93250975
2016-01-13 00:00:00,usGOOG,700.56,734.74,698.61,-3.51,730.85,726.07,2501730,20160113,2,371,20.29001134,21.08947334
2016-01-14 00:00:00,usGOOG,714.72,721.925,689.1,2.02,705.38,700.56,2225495,20160114,3,372,21.08429652,22.22379667
2016-01-15 00:00:00,usGOOG,695.97,706.74,693.11,-2.62,693.45,714.72,66203,20160115,4,373,20.72933002,21.60995405
2016-01-19 00:00:00,usGOOG,701.79,709.98,693.41,0.84,703.3,695.97,2268078,20160119,1,374,20.75698097,21.58852876
2016-01-20 00:00:00,usGOOG,698.45,706.85,673.26,-0.48,688.61,701.79,3444962,20160120,2,375,21.36807711,22.44577671
2016-01-21 00:00:00,usGOOG,706.59,719.19,694.46,1.17,702.18,698.45,2412211,20160121,3,376,21.52816868,22.60893551
2016-01-22 00:00:00,usGOOG,725.25,728.13,720.12,2.64,723.6,706.59,2011797,20160122,4,377,21.91635112,23.11401155
2016-01-25 00:00:00,usGOOG,711.67,729.68,710.01,-1.87,723.58,725.25,1711716,20160125,0,378,21.97223917,23.11229644
2016-01-26 00:00:00,usGOOG,713.04,718.28,706.48,0.19,713.85,711.67,1331691,20160126,1,379,21.81975159,22.80213241
2016-01-27 00:00:00,usGOOG,699.99,718.235,694.39,-1.83,713.67,713.04,2194227,20160127,2,380,21.91619199,22.87662295
2016-01-28 00:00:00,usGOOG,730.96,733.69,712.35,4.42,722.22,699.99,2676397,20160128,3,381,21.88875427,22.76686417
2016-01-29 00:00:00,usGOOG,742.95,744.99,726.8,1.64,731.53,730.96,3474319,20160129,4,382,22.98928978,24.3549453
2016-02-01 00:00:00,usGOOG,752,757.86,743.27,1.22,750.46,742.95,5139157,20160201,0,383,23.17551408,24.53673492
2016-02-02 00:00:00,usGOOG,774.2,789.87,769.04,2.95,784.5,752,6348126,20160202,1,384,24.30620389,26.13553957
2016-02-03 00:00:00,usGOOG,726.95,774.5,720.5,-6.1,770.22,774.2,6171019,20160203,2,385,25.72019418,28.12585817
2016-02-04 00:00:00,usGOOG,708.01,727,701.86,-2.61,722.81,726.95,5168709,20160204,3,386,27.94018493,31.28401116
2016-02-05 00:00:00,usGOOG,683.55,703.99,680.15,-3.45,703.87,708.01,5105725,20160205,4,387,28.83827136,32.39229608
2016-02-08 00:00:00,usGOOG,682.74,684.03,663.06,-0.12,667.85,683.55,4247355,20160208,0,388,29.60549654,33.28927493
2016-02-09 00:00:00,usGOOG,678.11,699.9,668.77,-0.68,672.32,682.74,3608914,20160209,1,389,29.67809194,33.135041
2016-02-10 00:00:00,usGOOG,684.12,701.31,682.13,0.89,686.86,678.11,2638007,20160210,2,390,29.1781828,32.13825236
2016-02-11 00:00:00,usGOOG,683.11,689.35,668.868,-0.15,675,684.12,3024043,20160211,3,391,28.76407886,31.30566291
2016-02-12 00:00:00,usGOOG,682.4,693.75,678.6,-0.1,690.26,683.11,2141373,20160212,4,392,28.11578939,30.15168698
2016-02-16 00:00:00,usGOOG,691,698,685.05,1.26,692.98,682.4,2520021,20160216,1,393,27.48598989,29.06156649
2016-02-17 00:00:00,usGOOG,708.4,709.75,691.38,2.52,699,691,2492634,20160217,2,394,27.47951418,28.93931174
2016-02-18 00:00:00,usGOOG,697.35,712.35,696.03,-1.56,710,708.4,1883248,20160218,3,395,27.18763255,28.39721804
2016-02-19 00:00:00,usGOOG,700.91,703.08,694.05,0.51,695.03,697.35,1585152,20160219,4,396,26.57631672,27.39384532
2016-02-22 00:00:00,usGOOG,706.46,713.24,702.51,0.79,707.45,700.91,1949046,20160222,0,397,26.06744449,26.57214209
2016-02-23 00:00:00,usGOOG,695.85,708.4,693.58,-1.5,701.45,706.46,2009280,20160223,1,398,25.5318519,25.73270337
2016-02-24 00:00:00,usGOOG,699.56,700,680.78,0.53,688.92,695.85,1963573,20160224,2,399,25.53890657,25.72893884
2016-02-25 00:00:00,usGOOG,705.75,705.98,690.585,0.88,700.01,699.56,1642166,20160225,3,400,25.0558634,24.99080035
2016-02-26 00:00:00,usGOOG,705.07,713.43,700.86,-0.1,708.58,705.75,2243522,20160226,4,401,24.52320324,24.19645747
2016-02-29 00:00:00,usGOOG,697.77,710.89,697.68,-1.04,700.32,705.07,2481145,20160229,0,402,23.98447928,23.41171051
2016-03-01 00:00:00,usGOOG,718.81,718.81,699.77,3.02,703.62,697.77,2151419,20160301,1,403,23.74902788,23.09944547
2016-03-02 00:00:00,usGOOG,718.85,720,712,0.01,719,718.81,1629003,20160302,2,404,23.67669322,23.03734222
2016-03-03 00:00:00,usGOOG,712.42,719.45,706.02,-0.89,718.68,718.85,1957974,20160303,3,405,23.18875545,22.35110349
2016-03-04 00:00:00,usGOOG,710.89,716.49,706.02,-0.21,714.99,712.42,1972077,20160304,4,406,22.69548138,21.67102467
2016-03-07 00:00:00,usGOOG,695.16,708.09,686.9,-2.21,706.9,710.89,2988026,20160307,0,407,22.82998227,21.94595148
2016-03-08 00:00:00,usGOOG,693.97,703.79,685.34,-0.17,688.59,695.16,2076331,20160308,1,408,22.95950692,22.20338352
2016-03-09 00:00:00,usGOOG,705.24,705.68,694,1.62,698.47,693.97,1421515,20160309,2,409,22.42238754,21.45171327
